game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,3,18:40,8479525,R. Colton,8477492.0,N. MacKinnon,8480069.0,C. Makar
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,3,19:48,8477497,S. Monahan,8480893.0,K. Marchenko,8482475.0,Y. Chinakhov
2024020035,2024-10-12,Flames,6,Flyers,3,1,05:37,8476456,J. Huberdeau,8481028.0,M. Pospisil,8477511.0,A. Mantha
2024020035,2024-10-12,Flames,6,Flyers,3,1,07:43,8477346,M. Weegar,8476456.0,J. Huberdeau,8483808.0,A. Kuzmenko
2024020035,2024-10-12,Flames,6,Flyers,3,2,07:05,8478439,T. Konecny,8476872.0,S. Laughton,8473446.0,E. Johnson
2024020035,2024-10-12,Flames,6,Flyers,3,2,14:41,8475172,N. Kadri,8483808.0,A. Kuzmenko,8476456.0,J. Huberdeau
2024020035,2024-10-12,Flames,6,Flyers,3,2,18:11,8480797,J. Farabee,8481553.0,B. Brink,8476461.0,S. Couturier
2024020035,2024-10-12,Flames,6,Flyers,3,3,14:46,8474150,M. Backlund,8476399.0,B. Coleman,8482074.0,C. Zary
2024020035,2024-10-12,Flames,6,Flyers,3,3,15:34,8476456,J. Huberdeau,8481028.0,M. Pospisil,8479402.0,J. Bean
2024020035,2024-10-12,Flames,6,Flyers,3,3,17:11,8478439,T. Konecny,8484387.0,M. Michkov,8480028.0,M. Frost
2024020035,2024-10-12,Flames,6,Flyers,3,3,18:16,8475172,N. Kadri,8483808.0,A. Kuzmenko,8477346.0,M. Weegar
2024020036,2024-10-12,Oilers,2,Blackhawks,5,1,15:50,8480798,P. Kurashev,8475791.0,T. Hall,8482176.0,W. Kaiser
2024020036,2024-10-12,Oilers,2,Blackhawks,5,2,04:55,8470621,C. Perry,8475784.0,J. Skinner,8475218.0,M. Ekholm
2024020036,2024-10-12,Oilers,2,Blackhawks,5,2,10:19,8477495,S. Jones,8484144.0,C. Bedard,8476882.0,T. Teravainen
2024020036,2024-10-12,Oilers,2,Blackhawks,5,2,13:58,8484144,C. Bedard,8476882.0,T. Teravainen,8474673.0,T. Brodie
2024020036,2024-10-12,Oilers,2,Blackhawks,5,3,05:35,8476882,T. Teravainen,8477495.0,S. Jones,8484144.0,C. Bedard
2024020036,2024-10-12,Oilers,2,Blackhawks,5,3,10:01,8477934,L. Draisaitl,8478402.0,C. McDavid,8476454.0,R. Nugent-Hopkins
2024020036,2024-10-12,Oilers,2,Blackhawks,5,3,19:13,8476882,T. Teravainen,8481568.0,A. Vlasic,8477495.0,S. Jones
2024020037,2024-10-12,Sharks,0,Ducks,2,3,11:00,8480806,I. Lundestrom,8476934.0,B. McGinn,8481517.0,B. Leason
2024020037,2024-10-12,Sharks,0,Ducks,2,3,18:25,8481533,T. Zegras,8475764.0,C. Fowler,,
2024020038,2024-10-13,Jets,2,Wild,1,1,04:06,8478136,J. Middleton,8482079.0,M. Rossi,,
2024020038,2024-10-13,Jets,2,Wild,1,1,19:58,8476460,M. Scheifele,8476392.0,A. Lowry,,
2024020038,2024-10-13,Jets,2,Wild,1,4,00:51,8478398,K. Connor,8476460.0,M. Scheifele,8477504.0,J. Morrissey
2024020039,2024-10-13,Stars,2,Kraken,0,1,16:17,8479351,S. Steel,8476278.0,C. Blackwell,8481581.0,T. Harley
2024020039,2024-10-13,Stars,2,Kraken,0,1,16:30,8482740,W. Johnston,8473994.0,J. Benn,8482702.0,L. Stankoven
2024020040,2024-10-13,Oilers,1,Flames,4,1,01:16,8475784,J. Skinner,8475218.0,M. Ekholm,8478402.0,C. McDavid
2024020040,2024-10-13,Oilers,1,Flames,4,2,07:30,8478397,R. Andersson,,,,
2024020040,2024-10-13,Oilers,1,Flames,4,3,07:06,8477511,A. Mantha,8481028.0,M. Pospisil,8478397.0,R. Andersson
2024020040,2024-10-13,Oilers,1,Flames,4,3,09:27,8477993,J. Kirkland,8480860.0,K. Bahl,8478397.0,R. Andersson
2024020040,2024-10-13,Oilers,1,Flames,4,3,19:36,8482074,C. Zary,,,,
2024020041,2024-10-13,Golden Knights,3,Ducks,1,1,06:17,8479353,B. Howden,8474565.0,A. Pietrangelo,8478434.0,K. Kolesar
2024020041,2024-10-13,Golden Knights,3,Ducks,1,1,11:49,8478873,T. Terry,,,,
2024020041,2024-10-13,Golden Knights,3,Ducks,1,3,05:18,8476881,T. Hertl,8475913.0,M. Stone,8478403.0,J. Eichel
2024020041,2024-10-13,Golden Knights,3,Ducks,1,3,14:09,8481604,P. Dorofeyev,8478434.0,K. Kolesar,,
2024020042,2024-10-14,Bruins,3,Panthers,4,1,04:53,8481556,J. Beecher,8480355.0,M. Kastelic,8482511.0,M. Lohrei
2024020042,2024-10-14,Bruins,3,Panthers,4,1,06:37,8482113,A. Lundell,,,,
2024020042,2024-10-14,Bruins,3,Panthers,4,1,11:51,8477933,S. Reinhart,8480871.0,A. Boqvist,,
2024020042,2024-10-14,Bruins,3,Panthers,4,2,05:08,8478443,B. Carlo,8481043.0,C. Koepke,8480355.0,M. Kastelic
2024020042,2024-10-14,Bruins,3,Panthers,4,2,09:39,8477933,S. Reinhart,,,,
2024020042,2024-10-14,Bruins,3,Panthers,4,2,12:59,8482113,A. Lundell,8478055.0,G. Forsling,,
2024020042,2024-10-14,Bruins,3,Panthers,4,2,14:07,8482511,M. Lohrei,8480355.0,M. Kastelic,8481556.0,J. Beecher
2024020043,2024-10-14,Senators,8,Kings,7,1,08:12,8477942,K. Fiala,8471685.0,A. Kopitar,8482730.0,B. Clarke
2024020043,2024-10-14,Senators,8,Kings,7,1,09:07,8473453,T. Lewis,8481532.0,A. Turcotte,8479998.0,M. Anderson
2024020043,2024-10-14,Senators,8,Kings,7,1,10:25,8482105,J. Sanderson,8480801.0,B. Tkachuk,8482116.0,T. Stützle
2024020043,2024-10-14,Senators,8,Kings,7,2,05:31,8477960,A. Kempe,8482730.0,B. Clarke,8471685.0,A. Kopitar
2024020043,2024-10-14,Senators,8,Kings,7,2,10:26,8479772,Z. MacEwen,8475324.0,N. Jensen,,
2024020043,2024-10-14,Senators,8,Kings,7,2,11:16,8482155,A. Laferriere,8477335.0,K. Burroughs,8477960.0,A. Kempe
2024020043,2024-10-14,Senators,8,Kings,7,2,15:13,8480208,D. Batherson,8482105.0,J. Sanderson,8480064.0,J. Norris
2024020043,2024-10-14,Senators,8,Kings,7,2,15:32,8478469,T. Chabot,8482116.0,T. Stützle,8480801.0,B. Tkachuk
2024020043,2024-10-14,Senators,8,Kings,7,2,16:25,8477942,K. Fiala,8482730.0,B. Clarke,8471685.0,A. Kopitar
2024020043,2024-10-14,Senators,8,Kings,7,2,17:52,8479772,Z. MacEwen,8478874.0,A. Gaudette,,
2024020043,2024-10-14,Senators,8,Kings,7,3,03:38,8482155,A. Laferriere,,,,
2024020043,2024-10-14,Senators,8,Kings,7,3,05:25,8473512,C. Giroux,8481596.0,S. Pinto,8478469.0,T. Chabot
2024020043,2024-10-14,Senators,8,Kings,7,3,09:18,8480064,J. Norris,8480208.0,D. Batherson,8480801.0,B. Tkachuk
2024020043,2024-10-14,Senators,8,Kings,7,3,14:26,8479661,T. Jeannot,,,,
2024020043,2024-10-14,Senators,8,Kings,7,4,00:56,8480064,J. Norris,8480208.0,D. Batherson,8482116.0,T. Stützle
2024020044,2024-10-14,Devils,3,Utah Hockey Club,0,2,01:14,8483429,S. Casey,8480002.0,N. Hischier,,
2024020044,2024-10-14,Devils,3,Utah Hockey Club,0,2,08:13,8476474,S. Noesen,8483429.0,S. Casey,,
2024020044,2024-10-14,Devils,3,Utah Hockey Club,0,3,10:13,8480002,N. Hischier,8481559.0,J. Hughes,8479407.0,J. Bratt
2024020045,2024-10-14,Rangers,4,Red Wings,1,1,11:45,8482109,A. Lafrenière,8478550.0,A. Panarin,8481708.0,Z. Jones
2024020045,2024-10-14,Rangers,4,Red Wings,1,1,19:58,8477946,D. Larkin,8475718.0,J. Holl,8474141.0,P. Kane
2024020045,2024-10-14,Rangers,4,Red Wings,1,2,17:05,8475184,C. Kreider,8476459.0,M. Zibanejad,8478550.0,A. Panarin
2024020045,2024-10-14,Rangers,4,Red Wings,1,3,04:51,8475191,R. Smith,8476459.0,M. Zibanejad,,
2024020045,2024-10-14,Rangers,4,Red Wings,1,3,18:38,8476459,M. Zibanejad,8478550.0,A. Panarin,8476885.0,J. Trouba
2024020046,2024-10-14,Canadiens,3,Penguins,6,1,06:54,8474189,L. Eller,8479344.0,J. Puljujarvi,8477969.0,M. Pettersson
2024020046,2024-10-14,Canadiens,3,Penguins,6,1,16:49,8476483,R. Rakell,8471215.0,E. Malkin,8478047.0,M. Bunting
2024020046,2024-10-14,Canadiens,3,Penguins,6,1,18:16,8482087,K. Guhle,8476875.0,M. Matheson,8480018.0,N. Suzuki
2024020046,2024-10-14,Canadiens,3,Penguins,6,2,02:51,8483515,J. Slafkovsky,8480018.0,N. Suzuki,8476875.0,M. Matheson
2024020046,2024-10-14,Canadiens,3,Penguins,6,2,14:26,8482476,E. Heineman,,,,
2024020046,2024-10-14,Canadiens,3,Penguins,6,2,16:23,8474189,L. Eller,,,,
2024020046,2024-10-14,Canadiens,3,Penguins,6,3,07:47,8475763,K. Hayes,8478569.0,N. Acciari,8474578.0,E. Karlsson
2024020046,2024-10-14,Canadiens,3,Penguins,6,3,11:32,8471724,K. Letang,8471215.0,E. Malkin,8476891.0,M. Grzelcyk
2024020046,2024-10-14,Canadiens,3,Penguins,6,3,18:50,8471215,E. Malkin,8476891.0,M. Grzelcyk,,
2024020047,2024-10-14,Avalanche,2,Islanders,6,1,01:01,8484221,C. Ritchie,8476312.0,J. Manson,,
2024020047,2024-10-14,Avalanche,2,Islanders,6,1,05:33,8475314,A. Lee,8481601.0,S. Holmstrom,8476429.0,S. Mayfield
2024020047,2024-10-14,Avalanche,2,Islanders,6,1,18:13,8475151,K. Palmieri,,,,
2024020047,2024-10-14,Avalanche,2,Islanders,6,2,08:25,8475754,B. Nelson,8484958.0,M. Tsyplakov,8476917.0,A. Pelech
2024020047,2024-10-14,Avalanche,2,Islanders,6,2,11:14,8475754,B. Nelson,,,,
2024020047,2024-10-14,Avalanche,2,Islanders,6,3,00:39,8479999,C. Mittelstadt,8477492.0,N. MacKinnon,8480069.0,C. Makar
2024020047,2024-10-14,Avalanche,2,Islanders,6,3,06:48,8477407,A. Duclair,8481014.0,A. Romanov,8477500.0,B. Horvat
2024020047,2024-10-14,Avalanche,2,Islanders,6,3,18:48,8478445,M. Barzal,8477506.0,R. Pulock,8476917.0,A. Pelech
2024020048,2024-10-15,Lightning,4,Canucks,1,1,03:55,8476453,N. Kucherov,8478178.0,D. Raddysh,8478010.0,B. Point
2024020048,2024-10-15,Lightning,4,Canucks,1,2,07:43,8478010,B. Point,8477404.0,J. Guentzel,8474151.0,R. McDonagh
2024020048,2024-10-15,Lightning,4,Canucks,1,3,00:39,8478519,A. Cirelli,8479542.0,B. Hagel,8477426.0,N. Paul
2024020048,2024-10-15,Lightning,4,Canucks,1,3,04:14,8478856,C. Garland,8478444.0,B. Boeser,8478498.0,J. DeBrusk
2024020048,2024-10-15,Lightning,4,Canucks,1,3,18:14,8479542,B. Hagel,8477426.0,N. Paul,8478519.0,A. Cirelli
2024020049,2024-10-15,Capitals,4,Golden Knights,2,1,06:02,8477944,J. Vrana,8478233.0,A. Mangiapane,,
2024020049,2024-10-15,Capitals,4,Golden Knights,2,1,17:49,8478109,V. Olofsson,8476881.0,T. Hertl,8475913.0,M. Stone
2024020049,2024-10-15,Capitals,4,Golden Knights,2,2,03:06,8476880,T. Wilson,8478440.0,D. Strome,8471214.0,A. Ovechkin
2024020049,2024-10-15,Capitals,4,Golden Knights,2,2,05:16,8481656,A. Protas,8471214.0,A. Ovechkin,,
2024020049,2024-10-15,Capitals,4,Golden Knights,2,2,06:13,8479345,J. Chychrun,8475343.0,N. Dowd,8474590.0,J. Carlson
2024020049,2024-10-15,Capitals,4,Golden Knights,2,2,07:17,8478403,J. Eichel,8475913.0,M. Stone,8477964.0,I. Barbashev
2024020050,2024-10-15,Hurricanes,4,Devils,2,2,01:16,8481559,J. Hughes,8479407.0,J. Bratt,8480192.0,J. Kovacevic
2024020050,2024-10-15,Hurricanes,4,Devils,2,2,10:55,8482093,S. Jarvis,8480830.0,A. Svechnikov,,
2024020050,2024-10-15,Hurricanes,4,Devils,2,2,19:23,8476906,S. Gostisbehere,8480039.0,M. Necas,8480829.0,J. Kotkaniemi
2024020050,2024-10-15,Hurricanes,4,Devils,2,3,10:16,8482809,J. Blake,8475200.0,D. Orlov,,
2024020050,2024-10-15,Hurricanes,4,Devils,2,3,15:16,8480002,N. Hischier,8481559.0,J. Hughes,8479407.0,J. Bratt
2024020050,2024-10-15,Hurricanes,4,Devils,2,3,18:24,8478427,S. Aho,8476958.0,J. Slavin,8476921.0,J. Martinook
2024020051,2024-10-15,Blue Jackets,3,Panthers,4,2,00:41,8482705,C. Sillinger,8482660.0,K. Johnson,,
2024020051,2024-10-15,Blue Jackets,3,Panthers,4,2,10:25,8482113,A. Lundell,8477933.0,S. Reinhart,8477220.0,N. Schmidt
2024020051,2024-10-15,Blue Jackets,3,Panthers,4,2,11:22,8477497,S. Monahan,8482475.0,Y. Chinakhov,8480893.0,K. Marchenko
2024020051,2024-10-15,Blue Jackets,3,Panthers,4,2,11:59,8475179,D. Kulikov,8478859.0,N. Mikkola,8482113.0,A. Lundell
2024020051,2024-10-15,Blue Jackets,3,Panthers,4,2,19:58,8477933,S. Reinhart,8477409.0,C. Verhaeghe,8477935.0,S. Bennett
2024020051,2024-10-15,Blue Jackets,3,Panthers,4,3,15:12,8480185,E. Luostarinen,8477933.0,S. Reinhart,8478859.0,N. Mikkola
2024020051,2024-10-15,Blue Jackets,3,Panthers,4,3,17:21,8474037,J. van Riemsdyk,8476923.0,D. Severson,8478099.0,K. Labanc
2024020052,2024-10-15,Blues,1,Wild,4,1,03:50,8477451,R. Hartman,8478864.0,K. Kaprizov,8482122.0,B. Faber
2024020052,2024-10-15,Blues,1,Wild,4,2,07:52,8480880,J. Lauko,8482177.0,M. Khusnutdinov,8476463.0,J. Brodin
2024020052,2024-10-15,Blues,1,Wild,4,3,00:46,8482079,M. Rossi,8475692.0,M. Zuccarello,8478864.0,K. Kaprizov
2024020052,2024-10-15,Blues,1,Wild,4,3,10:10,8478472,M. Joseph,8482737.0,Z. Bolduc,8481598.0,P. Broberg
2024020052,2024-10-15,Blues,1,Wild,4,3,19:51,8479406,F. Gustavsson,,,,
2024020053,2024-10-15,Predators,3,Kraken,7,1,03:37,8482858,R. Evans,8476457.0,A. Larsson,,
2024020053,2024-10-15,Predators,3,Kraken,7,1,07:07,8477416,O. Bjorkstrand,8476905.0,C. Stephenson,8475768.0,J. Schwartz
2024020053,2024-10-15,Predators,3,Kraken,7,1,14:47,8477446,M. McCarron,8481704.0,J. Parssinen,8478851.0,A. Carrier
2024020053,2024-10-15,Predators,3,Kraken,7,1,17:00,8478438,T. Novak,8476873.0,M. Jankowski,8482146.0,L. Evangelista
2024020053,2024-10-15,Predators,3,Kraken,7,1,19:27,8479293,B. Tanev,8477986.0,B. Montour,8476826.0,Y. Gourde
2024020053,2024-10-15,Predators,3,Kraken,7,2,17:17,8476869,B. Skjei,8475158.0,R. O'Reilly,8476887.0,F. Forsberg
2024020053,2024-10-15,Predators,3,Kraken,7,3,01:19,8475768,J. Schwartz,8477416.0,O. Bjorkstrand,8476905.0,C. Stephenson
2024020053,2024-10-15,Predators,3,Kraken,7,3,02:40,8474586,J. Eberle,8477955.0,J. McCann,8476467.0,J. Oleksiak
2024020053,2024-10-15,Predators,3,Kraken,7,3,11:57,8477955,J. McCann,8482665.0,M. Beniers,8476467.0,J. Oleksiak
2024020053,2024-10-15,Predators,3,Kraken,7,3,17:56,8476457,A. Larsson,,,,
2024020054,2024-10-15,Stars,3,Sharks,2,2,06:24,8475726,T. Toffoli,,,,
2024020054,2024-10-15,Stars,3,Sharks,2,2,12:03,8475168,M. Duchene,8478975.0,M. Marchment,8482702.0,L. Stankoven
2024020054,2024-10-15,Stars,3,Sharks,2,2,15:12,8480848,T. Dellandrea,8481477.0,N. Sturm,,
2024020054,2024-10-15,Stars,3,Sharks,2,2,17:12,8478449,R. Hintz,8480027.0,J. Robertson,8482740.0,W. Johnston
2024020054,2024-10-15,Stars,3,Sharks,2,5,00:00,8475168,M. Duchene,,,,
2024020055,2024-10-15,Flames,3,Blackhawks,1,1,16:01,8482679,M. Coronato,8477993.0,J. Kirkland,8478397.0,R. Andersson
2024020055,2024-10-15,Flames,3,Blackhawks,1,1,16:11,8473422,N. Foligno,8477495.0,S. Jones,8474166.0,A. Martinez
2024020055,2024-10-15,Flames,3,Blackhawks,1,2,13:32,8483808,A. Kuzmenko,8476456.0,J. Huberdeau,8482074.0,C. Zary
2024020055,2024-10-15,Flames,3,Blackhawks,1,3,19:21,8482679,M. Coronato,8474150.0,M. Backlund,,
2024020056,2024-10-15,Oilers,4,Flyers,3,1,04:46,8484387,M. Michkov,8480015.0,O. Tippett,8480028.0,M. Frost
2024020056,2024-10-15,Oilers,4,Flyers,3,1,09:21,8484387,M. Michkov,8480028.0,M. Frost,8478439.0,T. Konecny
2024020056,2024-10-15,Oilers,4,Flyers,3,2,06:26,8474641,A. Henrique,8477406.0,M. Janmark,8476967.0,B. Kulak
2024020056,2024-10-15,Oilers,4,Flyers,3,2,14:01,8477015,C. Brown,8475784.0,J. Skinner,8477498.0,D. Nurse
2024020056,2024-10-15,Oilers,4,Flyers,3,2,19:37,8481553,B. Brink,8481178.0,E. Zamula,8480797.0,J. Farabee
2024020056,2024-10-15,Oilers,4,Flyers,3,3,16:18,8480803,E. Bouchard,8478402.0,C. McDavid,8477934.0,L. Draisaitl
2024020056,2024-10-15,Oilers,4,Flyers,3,4,00:56,8477934,L. Draisaitl,8478402.0,C. McDavid,,
2024020057,2024-10-16,Penguins,6,Sabres,5,1,00:43,8479420,T. Thompson,8477949.0,A. Tuch,,
2024020057,2024-10-16,Penguins,6,Sabres,5,1,03:08,8478413,J. Greenway,8475722.0,J. Zucker,,
2024020057,2024-10-16,Penguins,6,Sabres,5,1,11:01,8475810,B. Rust,8471215.0,E. Malkin,8471675.0,S. Crosby
2024020057,2024-10-16,Penguins,6,Sabres,5,1,11:33,8482175,J. Peterka,8481524.0,B. Byram,8477949.0,A. Tuch
2024020057,2024-10-16,Penguins,6,Sabres,5,2,09:12,8482055,D. O'Connor,8478569.0,N. Acciari,,
2024020057,2024-10-16,Penguins,6,Sabres,5,2,15:20,8479344,J. Puljujarvi,8474189.0,L. Eller,8482055.0,D. O'Connor
2024020057,2024-10-16,Penguins,6,Sabres,5,3,03:26,8471215,E. Malkin,8471675.0,S. Crosby,,
2024020057,2024-10-16,Penguins,6,Sabres,5,3,10:16,8482175,J. Peterka,8480035.0,H. Jokiharju,,
2024020057,2024-10-16,Penguins,6,Sabres,5,3,10:56,8480802,R. McLeod,8481524.0,B. Byram,8475722.0,J. Zucker
2024020057,2024-10-16,Penguins,6,Sabres,5,3,19:14,8476483,R. Rakell,8475810.0,B. Rust,8471215.0,E. Malkin
2024020057,2024-10-16,Penguins,6,Sabres,5,4,01:38,8471675,S. Crosby,8474578.0,E. Karlsson,8471215.0,E. Malkin
2024020058,2024-10-16,Maple Leafs,6,Kings,2,1,06:54,8482259,B. McMann,8477503.0,M. Domi,8476931.0,J. McCabe
2024020058,2024-10-16,Maple Leafs,6,Kings,2,1,08:49,8479318,A. Matthews,8478483.0,M. Marner,8475171.0,O. Ekman-Larsson
2024020058,2024-10-16,Maple Leafs,6,Kings,2,1,17:12,8482259,B. McMann,8477939.0,W. Nylander,8475171.0,O. Ekman-Larsson
2024020058,2024-10-16,Maple Leafs,6,Kings,2,2,07:56,8476853,M. Rielly,8476931.0,J. McCabe,8477503.0,M. Domi
2024020058,2024-10-16,Maple Leafs,6,Kings,2,2,18:31,8477939,W. Nylander,8479318.0,A. Matthews,8478483.0,M. Marner
2024020058,2024-10-16,Maple Leafs,6,Kings,2,3,02:42,8481532,A. Turcotte,8481732.0,A. Lee,,
2024020058,2024-10-16,Maple Leafs,6,Kings,2,3,09:03,8477942,K. Fiala,8482730.0,B. Clarke,8473453.0,T. Lewis
2024020058,2024-10-16,Maple Leafs,6,Kings,2,3,17:16,8475166,J. Tavares,8478483.0,M. Marner,8479318.0,A. Matthews
2024020059,2024-10-16,Avalanche,3,Bruins,5,1,13:46,8481043,C. Koepke,8479369.0,A. Peeke,8477507.0,N. Zadorov
2024020059,2024-10-16,Avalanche,3,Bruins,5,1,15:07,8479525,R. Colton,8478420.0,M. Rantanen,8480069.0,C. Makar
2024020059,2024-10-16,Avalanche,3,Bruins,5,1,17:09,8475745,C. Coyle,8482511.0,M. Lohrei,,
2024020059,2024-10-16,Avalanche,3,Bruins,5,2,09:09,8477956,D. Pastrnak,8476854.0,H. Lindholm,8473419.0,B. Marchand
2024020059,2024-10-16,Avalanche,3,Bruins,5,2,09:22,8476854,H. Lindholm,,,,
2024020059,2024-10-16,Avalanche,3,Bruins,5,2,11:15,8480069,C. Makar,8478420.0,M. Rantanen,8477492.0,N. MacKinnon
2024020059,2024-10-16,Avalanche,3,Bruins,5,3,04:52,8478420,M. Rantanen,8480069.0,C. Makar,8477492.0,N. MacKinnon
2024020059,2024-10-16,Avalanche,3,Bruins,5,3,17:59,8481556,J. Beecher,,,,
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,1,04:40,8478873,T. Terry,8476458.0,R. Strome,8478366.0,F. Vatrano
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,1,08:54,8480855,J. McBain,8479410.0,M. Sergachev,8480891.0,M. Kesselring
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,1,13:25,8480849,B. Hayton,8477951.0,N. Schmaltz,8482699.0,D. Guenther
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,2,08:06,8477952,R. Fabbri,8481533.0,T. Zegras,8482745.0,M. McTavish
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,2,16:52,8483490,P. Mintyukov,8475208.0,B. Dumoulin,8482745.0,M. McTavish
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,3,05:21,8480891,M. Kesselring,8480855.0,J. McBain,8482659.0,J. Doan
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,3,10:50,8479343,C. Keller,8477951.0,N. Schmaltz,,
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,3,14:55,8483490,P. Mintyukov,8476934.0,B. McGinn,8484153.0,L. Carlsson
2024020060,2024-10-16,Ducks,5,Utah Hockey Club,4,4,00:54,8484153,L. Carlsson,,,,
2024020061,2024-10-17,Canadiens,1,Kings,4,1,07:02,8482111,J. Barron,8481540.0,C. Caufield,8480018.0,N. Suzuki
2024020061,2024-10-17,Canadiens,1,Kings,4,1,18:20,8479998,M. Anderson,8478882.0,V. Gavrikov,8477960.0,A. Kempe
2024020061,2024-10-17,Canadiens,1,Kings,4,2,01:37,8482155,A. Laferriere,8481606.0,J. Spence,8481532.0,A. Turcotte
2024020061,2024-10-17,Canadiens,1,Kings,4,3,17:02,8477971,A. Englund,8482124.0,Q. Byfield,,
2024020061,2024-10-17,Canadiens,1,Kings,4,3,19:12,8477960,A. Kempe,8478882.0,V. Gavrikov,8471685.0,A. Kopitar
2024020062,2024-10-17,Senators,1,Devils,3,2,02:39,8475287,E. Haula,8480192.0,J. Kovacevic,8478414.0,T. Meier
2024020062,2024-10-17,Senators,1,Devils,3,2,06:26,8479414,N. Bastian,,,,
2024020062,2024-10-17,Senators,1,Devils,3,3,12:39,8481032,P. Cotter,8476462.0,D. Hamilton,8475455.0,B. Dillon
2024020062,2024-10-17,Senators,1,Devils,3,3,18:55,8480801,B. Tkachuk,8473512.0,C. Giroux,8482105.0,J. Sanderson
2024020064,2024-10-17,Lightning,4,Golden Knights,3,1,05:26,8475188,B. McNabb,8475913.0,M. Stone,8478403.0,J. Eichel
2024020064,2024-10-17,Lightning,4,Golden Knights,3,1,10:21,8482655,J. Moser,8474715.0,C. Atkinson,8482929.0,E. Lilleberg
2024020064,2024-10-17,Lightning,4,Golden Knights,3,1,15:20,8481604,P. Dorofeyev,8477447.0,S. Theodore,8478403.0,J. Eichel
2024020064,2024-10-17,Lightning,4,Golden Knights,3,1,19:47,8476453,N. Kucherov,8477404.0,J. Guentzel,,
2024020064,2024-10-17,Lightning,4,Golden Knights,3,2,01:59,8477964,I. Barbashev,8477447.0,S. Theodore,,
2024020064,2024-10-17,Lightning,4,Golden Knights,3,3,17:38,8479542,B. Hagel,8482070.0,M. Chaffee,8482655.0,J. Moser
2024020064,2024-10-17,Lightning,4,Golden Knights,3,3,19:05,8476453,N. Kucherov,8475167.0,V. Hedman,8482655.0,J. Moser
2024020065,2024-10-17,Panthers,2,Canucks,3,1,11:42,8476927,T. Blueger,8480748.0,K. Sherwood,8478498.0,J. DeBrusk
2024020065,2024-10-17,Panthers,2,Canucks,3,1,11:53,8480003,J. Boqvist,8482713.0,M. Samoskevich,8478055.0,G. Forsling
2024020065,2024-10-17,Panthers,2,Canucks,3,2,06:30,8480800,Q. Hughes,8478046.0,D. Heinen,8482496.0,N. Aman
2024020065,2024-10-17,Panthers,2,Canucks,3,2,19:00,8482113,A. Lundell,8477409.0,C. Verhaeghe,8477933.0,S. Reinhart
2024020065,2024-10-17,Panthers,2,Canucks,3,4,02:09,8476468,J. Miller,8480800.0,Q. Hughes,8478444.0,B. Boeser
2024020066,2024-10-17,Capitals,3,Stars,2,1,12:19,8476278,C. Blackwell,8480840.0,O. Bäck,,
2024020066,2024-10-17,Capitals,3,Stars,2,2,00:55,8476880,T. Wilson,8479400.0,P. Dubois,8481580.0,C. McMichael
2024020066,2024-10-17,Capitals,3,Stars,2,2,06:15,8478440,D. Strome,8474590.0,J. Carlson,8481656.0,A. Protas
2024020066,2024-10-17,Capitals,3,Stars,2,2,13:09,8480027,J. Robertson,8478449.0,R. Hintz,8482740.0,W. Johnston
2024020066,2024-10-17,Capitals,3,Stars,2,2,17:19,8479390,T. Raddysh,,,,
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,1,05:12,8482475,Y. Chinakhov,8478460.0,Z. Werenski,8482660.0,K. Johnson
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,1,19:28,8480893,K. Marchenko,,,,
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,2,09:34,8480802,R. McLeod,8475722.0,J. Zucker,8478413.0,J. Greenway
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,2,12:18,8484166,A. Fantilli,8478460.0,Z. Werenski,8478500.0,I. Provorov
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,2,17:29,8483468,J. Kulich,8481528.0,D. Cozens,8480035.0,H. Jokiharju
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,2,17:58,8479671,M. Olivier,8482705.0,C. Sillinger,8481161.0,J. Christiansen
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,2,19:35,8482671,O. Power,,,,
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,3,00:15,8479944,Z. Aston-Reese,8481161.0,J. Christiansen,8479671.0,M. Olivier
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,3,08:10,8476923,D. Severson,8480893.0,K. Marchenko,,
2024020067,2024-10-17,Blue Jackets,6,Sabres,4,3,17:51,8482175,J. Peterka,8479420.0,T. Thompson,8480839.0,R. Dahlin
2024020063,2024-10-17,Red Wings,2,Rangers,5,1,08:30,8478550,A. Panarin,8476389.0,V. Trocheck,8482109.0,A. Lafrenière
