PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8480806,Isac,Lundestrom,ANA,2023020674,2024-01-15,0,0,0,0,0,0,0,0,16,0,10:47,FLA,R
8480806,Isac,Lundestrom,ANA,2023020661,2024-01-13,0,0,0,-1,0,0,0,0,17,0,13:21,TBL,R
8480806,Isac,Lundestrom,ANA,2023020639,2024-01-11,1,0,1,1,0,0,0,3,19,0,13:45,CAR,R
8480806,Isac,Lundestrom,ANA,2023020629,2024-01-09,0,0,0,1,0,0,0,1,18,0,13:36,NSH,R
8480806,Isac,Lundestrom,ANA,2023020620,2024-01-07,0,0,0,0,0,0,0,0,16,0,12:40,DET,H
8480806,Isac,Lundestrom,ANA,2023020604,2024-01-05,0,0,0,0,0,0,0,4,15,0,12:54,WPG,H
8480806,Isac,Lundestrom,ANA,2023020588,2024-01-03,0,0,0,0,0,0,0,0,15,0,10:43,TOR,H
8476934,Brock,McGinn,ANA,2023020751,2024-01-25,0,0,0,-3,0,0,0,0,14,0,8:20,DAL,R
8476934,Brock,McGinn,ANA,2023020737,2024-01-23,0,0,0,0,0,0,0,2,12,0,9:16,BUF,H
8476934,Brock,McGinn,ANA,2023020715,2024-01-20,0,0,0,-1,0,0,0,0,13,0,9:23,SJS,R
8476934,Brock,McGinn,ANA,2023020674,2024-01-15,0,0,0,-1,0,0,0,2,17,0,9:53,FLA,R
8476934,Brock,McGinn,ANA,2023020639,2024-01-11,0,1,1,1,0,0,0,2,18,0,12:18,CAR,R
8476934,Brock,McGinn,ANA,2023020620,2024-01-07,0,0,0,0,0,0,0,0,23,0,17:19,DET,H
8476934,Brock,McGinn,ANA,2023020604,2024-01-05,0,0,0,0,0,0,0,2,16,0,13:46,WPG,H
8476934,Brock,McGinn,ANA,2023020588,2024-01-03,0,0,0,0,0,0,0,0,18,0,12:21,TOR,H
8476934,Brock,McGinn,ANA,2023020569,2023-12-31,0,0,0,-1,0,0,0,2,20,0,14:38,EDM,H
8476934,Brock,McGinn,ANA,2023020508,2023-12-21,0,0,0,0,0,0,0,1,11,0,8:02,CGY,H
8476934,Brock,McGinn,ANA,2023020479,2023-12-18,0,0,0,0,0,0,0,1,12,0,10:54,DET,R
8476934,Brock,McGinn,ANA,2023020476,2023-12-17,0,0,0,0,0,0,0,1,19,0,13:14,NJD,R
8476934,Brock,McGinn,ANA,2023020456,2023-12-15,0,0,0,1,0,0,0,1,13,0,9:03,NYR,R
8476934,Brock,McGinn,ANA,2023020444,2023-12-13,0,0,0,1,0,0,0,0,15,0,10:06,NYI,R
8476934,Brock,McGinn,ANA,2023020425,2023-12-10,0,0,0,-1,0,0,0,0,15,2,10:47,WPG,H
8476934,Brock,McGinn,ANA,2023020399,2023-12-07,0,0,0,0,0,0,0,0,15,0,10:34,CHI,R
8476934,Brock,McGinn,ANA,2023020386,2023-12-05,0,0,0,-1,0,0,0,1,17,0,13:29,COL,R
8476934,Brock,McGinn,ANA,2023020366,2023-12-02,0,0,0,-1,0,0,0,3,17,0,11:59,COL,H
8476934,Brock,McGinn,ANA,2023020352,2023-11-30,1,0,1,2,0,0,0,2,15,0,8:49,WSH,H
8476934,Brock,McGinn,ANA,2023020336,2023-11-28,0,0,0,0,0,0,0,0,15,0,10:26,VAN,R
8476934,Brock,McGinn,ANA,2023020320,2023-11-26,0,0,0,-1,0,0,0,2,15,2,10:29,EDM,R
8476934,Brock,McGinn,ANA,2023020299,2023-11-24,0,0,0,0,0,0,0,1,15,0,9:11,LAK,H
8476934,Brock,McGinn,ANA,2023020253,2023-11-17,0,0,0,0,0,0,0,0,14,0,9:29,FLA,H
8476934,Brock,McGinn,ANA,2023020240,2023-11-15,0,1,1,0,0,0,0,1,18,0,12:07,COL,R
8482745,Mason,McTavish,ANA,2023021195,2024-04-02,1,0,1,1,0,0,0,4,8,0,6:32,CGY,R
8482745,Mason,McTavish,ANA,2023021180,2024-03-31,1,0,1,0,0,0,0,1,21,4,17:44,VAN,R
8482745,Mason,McTavish,ANA,2023021167,2024-03-30,0,0,0,0,0,0,0,1,16,0,11:49,EDM,R
8482745,Mason,McTavish,ANA,2023021162,2024-03-28,0,0,0,0,0,0,0,0,16,0,10:35,SEA,R
8482745,Mason,McTavish,ANA,2023021146,2024-03-26,0,0,0,-1,0,0,0,0,17,0,14:40,SEA,R
8482745,Mason,McTavish,ANA,2023021131,2024-03-24,0,0,0,-3,0,0,0,2,22,0,18:31,TBL,H
8482745,Mason,McTavish,ANA,2023021105,2024-03-21,0,0,0,1,0,0,0,1,22,0,20:02,CHI,H
8482745,Mason,McTavish,ANA,2023021091,2024-03-19,0,0,0,-1,0,0,0,0,19,2,15:49,MIN,H
8482745,Mason,McTavish,ANA,2023021054,2024-03-14,0,0,0,-1,0,0,0,0,20,0,17:09,MIN,R
8482745,Mason,McTavish,ANA,2023021038,2024-03-12,0,0,0,0,0,0,0,1,22,4,15:42,CHI,R
8482745,Mason,McTavish,ANA,2023021026,2024-03-10,0,0,0,-1,0,0,0,1,21,0,17:03,NYI,H
8482745,Mason,McTavish,ANA,2023021007,2024-03-08,0,0,0,-1,0,0,0,2,23,2,17:37,DAL,H
8482745,Mason,McTavish,ANA,2023020955,2024-03-01,0,1,1,1,0,0,0,1,7,0,5:47,NJD,H
8482745,Mason,McTavish,ANA,2023020952,2024-02-29,0,0,0,-1,0,0,0,1,21,2,18:46,SJS,R
8482745,Mason,McTavish,ANA,2023020922,2024-02-25,0,1,1,0,0,0,0,5,20,0,19:23,NSH,H
8482745,Mason,McTavish,ANA,2023020915,2024-02-24,0,0,0,0,0,0,0,5,21,0,17:04,LAK,R
8482745,Mason,McTavish,ANA,2023020886,2024-02-21,2,0,2,-1,0,0,0,3,21,0,18:13,CBJ,H
8482745,Mason,McTavish,ANA,2023020866,2024-02-19,0,3,3,2,0,0,0,2,23,2,17:30,BUF,R
8482745,Mason,McTavish,ANA,2023020858,2024-02-17,0,0,0,-1,0,0,0,1,19,2,12:13,TOR,R
8482745,Mason,McTavish,ANA,2023020841,2024-02-15,2,0,2,1,0,0,0,2,18,4,11:49,OTT,R
8482745,Mason,McTavish,ANA,2023020825,2024-02-13,0,0,0,-1,0,0,0,0,19,2,15:24,MTL,R
8482745,Mason,McTavish,ANA,2023020780,2024-01-31,0,1,1,1,0,0,0,3,17,0,17:25,SJS,H
8482745,Mason,McTavish,ANA,2023020770,2024-01-27,0,0,0,0,0,0,0,2,19,2,15:49,MIN,R
8482745,Mason,McTavish,ANA,2023020751,2024-01-25,0,1,1,1,0,0,0,0,20,0,15:15,DAL,R
8482745,Mason,McTavish,ANA,2023020737,2024-01-23,0,1,1,2,0,0,0,2,23,14,16:45,BUF,H
8482745,Mason,McTavish,ANA,2023020722,2024-01-21,0,0,0,0,0,0,0,1,17,4,14:32,NYR,H
8482745,Mason,McTavish,ANA,2023020715,2024-01-20,1,0,1,-3,1,1,0,2,22,0,17:18,SJS,R
8482745,Mason,McTavish,ANA,2023020683,2024-01-16,0,0,0,0,0,0,0,1,18,0,13:56,WSH,R
8482745,Mason,McTavish,ANA,2023020674,2024-01-15,0,0,0,0,0,0,0,2,19,2,15:00,FLA,R
8482745,Mason,McTavish,ANA,2023020661,2024-01-13,0,0,0,-1,0,0,0,2,17,0,15:06,TBL,R
8482745,Mason,McTavish,ANA,2023020639,2024-01-11,0,0,0,-3,0,0,0,0,22,0,19:26,CAR,R
8482745,Mason,McTavish,ANA,2023020629,2024-01-09,1,0,1,0,1,1,0,2,24,2,17:21,NSH,R
8482745,Mason,McTavish,ANA,2023020620,2024-01-07,0,0,0,-2,0,0,0,3,22,2,18:24,DET,H
8482745,Mason,McTavish,ANA,2023020604,2024-01-05,1,0,1,-1,0,0,0,1,18,0,20:44,WPG,H
8482745,Mason,McTavish,ANA,2023020588,2024-01-03,0,1,1,1,0,0,0,3,22,0,19:49,TOR,H
8482745,Mason,McTavish,ANA,2023020569,2023-12-31,0,0,0,-4,0,0,0,2,18,0,17:20,EDM,H
8482745,Mason,McTavish,ANA,2023020553,2023-12-29,0,0,0,0,0,0,0,1,22,2,20:09,ARI,H
8482745,Mason,McTavish,ANA,2023020540,2023-12-27,0,3,3,2,0,0,0,3,18,2,16:35,VGK,H
8482745,Mason,McTavish,ANA,2023020523,2023-12-23,0,0,0,0,0,0,0,2,19,2,21:08,SEA,H
8482745,Mason,McTavish,ANA,2023020508,2023-12-21,0,0,0,-1,0,0,0,2,17,0,13:24,CGY,H
8482745,Mason,McTavish,ANA,2023020366,2023-12-02,0,0,0,-1,0,0,0,1,4,0,2:33,COL,H
8482745,Mason,McTavish,ANA,2023020352,2023-11-30,0,0,0,-3,0,0,0,0,17,2,13:02,WSH,H
8482745,Mason,McTavish,ANA,2023020336,2023-11-28,0,0,0,-2,0,0,0,3,19,0,18:18,VAN,R
8482745,Mason,McTavish,ANA,2023020320,2023-11-26,0,0,0,-1,0,0,0,2,19,2,17:46,EDM,R
8482745,Mason,McTavish,ANA,2023020299,2023-11-24,0,1,1,-1,0,1,0,2,20,2,16:46,LAK,H
8482745,Mason,McTavish,ANA,2023020290,2023-11-22,2,1,3,-1,1,1,0,4,17,2,15:15,MTL,H
8482745,Mason,McTavish,ANA,2023020271,2023-11-19,1,0,1,-1,0,0,0,4,19,4,16:24,STL,H
8482745,Mason,McTavish,ANA,2023020253,2023-11-17,0,0,0,0,0,0,0,0,22,2,16:19,FLA,H
8482745,Mason,McTavish,ANA,2023020240,2023-11-15,0,0,0,-2,0,0,0,2,22,0,15:56,COL,R
8482745,Mason,McTavish,ANA,2023020234,2023-11-14,0,1,1,1,0,0,0,2,20,2,17:18,NSH,R
8482745,Mason,McTavish,ANA,2023020226,2023-11-12,1,0,1,2,1,1,0,4,21,0,20:30,SJS,H
8482745,Mason,McTavish,ANA,2023020208,2023-11-10,0,1,1,-4,0,1,0,6,18,0,18:14,PHI,H
8482745,Mason,McTavish,ANA,2023020187,2023-11-07,0,0,0,-1,0,0,0,4,19,2,18:36,PIT,H
8482745,Mason,McTavish,ANA,2023020175,2023-11-05,1,0,1,-1,0,0,1,3,17,0,15:36,VGK,H
8482745,Mason,McTavish,ANA,2023020144,2023-11-01,0,1,1,0,0,0,0,1,20,0,16:24,ARI,H
8482745,Mason,McTavish,ANA,2023020132,2023-10-30,2,1,3,2,0,1,1,5,19,2,15:54,PIT,R
8482745,Mason,McTavish,ANA,2023020117,2023-10-28,0,2,2,1,0,1,0,3,16,0,14:20,PHI,R
8482745,Mason,McTavish,ANA,2023020100,2023-10-26,1,0,1,1,0,0,1,3,21,0,19:06,BOS,R
8482745,Mason,McTavish,ANA,2023020084,2023-10-24,0,1,1,1,0,0,0,1,25,2,19:29,CBJ,R
8482745,Mason,McTavish,ANA,2023020081,2023-10-22,1,0,1,0,0,0,0,4,21,0,18:21,BOS,H
8482745,Mason,McTavish,ANA,2023020066,2023-10-21,0,0,0,-1,0,0,0,2,21,2,14:43,ARI,R
8482745,Mason,McTavish,ANA,2023020059,2023-10-19,0,0,0,-1,0,0,0,2,23,4,19:28,DAL,H
8482745,Mason,McTavish,ANA,2023020034,2023-10-15,0,2,2,3,0,0,0,2,21,2,17:37,CAR,H
8482745,Mason,McTavish,ANA,2023020031,2023-10-14,1,0,1,0,0,0,0,3,25,0,18:56,VGK,R
8476458,Ryan,Strome,ANA,2023021311,2024-04-18,0,2,2,1,0,1,0,1,19,2,13:29,VGK,R
8476458,Ryan,Strome,ANA,2023021281,2024-04-13,0,0,0,-1,0,0,0,2,19,0,16:30,LAK,R
8476458,Ryan,Strome,ANA,2023021268,2024-04-12,0,0,0,0,0,0,0,1,20,0,14:05,CGY,H
8476458,Ryan,Strome,ANA,2023021249,2024-04-09,0,2,2,3,0,0,0,0,21,0,18:52,LAK,H
8476458,Ryan,Strome,ANA,2023021235,2024-04-07,0,1,1,1,0,0,0,6,22,2,17:03,STL,H
8476458,Ryan,Strome,ANA,2023021215,2024-04-05,0,0,0,-1,0,0,0,0,12,0,11:48,SEA,H
8476458,Ryan,Strome,ANA,2023021195,2024-04-02,0,0,0,0,0,0,0,2,24,0,18:17,CGY,R
8476458,Ryan,Strome,ANA,2023021180,2024-03-31,0,0,0,0,0,0,0,1,21,0,16:31,VAN,R
8476458,Ryan,Strome,ANA,2023021167,2024-03-30,0,0,0,0,0,0,0,4,18,0,14:23,EDM,R
8476458,Ryan,Strome,ANA,2023021162,2024-03-28,0,0,0,0,0,0,0,1,17,2,13:27,SEA,R
8476458,Ryan,Strome,ANA,2023021146,2024-03-26,0,0,0,-1,0,0,0,0,16,2,12:37,SEA,R
8476458,Ryan,Strome,ANA,2023021131,2024-03-24,0,0,0,-2,0,0,0,1,21,0,17:57,TBL,H
8476458,Ryan,Strome,ANA,2023021105,2024-03-21,0,0,0,0,0,0,0,1,21,7,17:59,CHI,H
8476458,Ryan,Strome,ANA,2023021091,2024-03-19,0,0,0,-1,0,0,0,0,18,0,13:22,MIN,H
8476458,Ryan,Strome,ANA,2023021079,2024-03-17,0,0,0,0,0,0,0,1,17,0,13:17,STL,R
8476458,Ryan,Strome,ANA,2023021057,2024-03-15,0,0,0,0,0,0,0,0,22,0,21:12,WPG,R
8476458,Ryan,Strome,ANA,2023021054,2024-03-14,0,0,0,-1,0,0,0,2,17,0,15:05,MIN,R
8476458,Ryan,Strome,ANA,2023021038,2024-03-12,0,0,0,-2,0,0,0,2,24,0,18:18,CHI,R
8476458,Ryan,Strome,ANA,2023021026,2024-03-10,0,0,0,-1,0,0,0,3,17,0,13:19,NYI,H
8476458,Ryan,Strome,ANA,2023021007,2024-03-08,1,1,2,-1,0,1,0,2,19,0,15:03,DAL,H
8476458,Ryan,Strome,ANA,2023020992,2024-03-06,1,0,1,1,0,0,0,1,22,2,19:44,OTT,H
8476458,Ryan,Strome,ANA,2023020973,2024-03-03,0,0,0,-1,0,0,0,2,19,0,17:05,VAN,H
8476458,Ryan,Strome,ANA,2023020955,2024-03-01,0,0,0,1,0,0,0,0,23,0,17:40,NJD,H
8476458,Ryan,Strome,ANA,2023020952,2024-02-29,0,2,2,0,0,2,0,1,16,2,12:03,SJS,R
8476458,Ryan,Strome,ANA,2023020922,2024-02-25,0,0,0,-1,0,0,0,1,15,0,13:09,NSH,H
8476458,Ryan,Strome,ANA,2023020915,2024-02-24,0,1,1,0,0,1,0,1,21,0,15:02,LAK,R
8476458,Ryan,Strome,ANA,2023020886,2024-02-21,0,0,0,-1,0,0,0,1,22,2,16:32,CBJ,H
8476458,Ryan,Strome,ANA,2023020866,2024-02-19,0,0,0,0,0,0,0,0,18,0,15:04,BUF,R
8476458,Ryan,Strome,ANA,2023020858,2024-02-17,1,1,2,-1,0,1,0,5,21,2,17:58,TOR,R
8476458,Ryan,Strome,ANA,2023020841,2024-02-15,0,2,2,1,0,2,0,0,20,0,15:43,OTT,R
8476458,Ryan,Strome,ANA,2023020825,2024-02-13,0,0,0,-2,0,0,0,1,17,0,16:44,MTL,R
8476458,Ryan,Strome,ANA,2023020803,2024-02-09,2,0,2,1,1,1,0,5,20,0,16:57,EDM,H
8476458,Ryan,Strome,ANA,2023020780,2024-01-31,0,0,0,-1,0,0,0,4,20,2,17:15,SJS,H
8476458,Ryan,Strome,ANA,2023020770,2024-01-27,1,0,1,-1,0,0,0,3,20,0,15:22,MIN,R
8476458,Ryan,Strome,ANA,2023020751,2024-01-25,0,0,0,0,0,0,0,1,20,0,14:38,DAL,R
8476458,Ryan,Strome,ANA,2023020737,2024-01-23,0,0,0,-1,0,0,0,0,16,0,13:14,BUF,H
8476458,Ryan,Strome,ANA,2023020722,2024-01-21,0,0,0,-2,0,0,0,1,18,0,15:17,NYR,H
8476458,Ryan,Strome,ANA,2023020715,2024-01-20,0,0,0,-3,0,0,0,0,22,0,16:55,SJS,R
8476458,Ryan,Strome,ANA,2023020683,2024-01-16,0,0,0,0,0,0,0,1,17,2,15:34,WSH,R
8476458,Ryan,Strome,ANA,2023020674,2024-01-15,0,0,0,0,0,0,0,0,18,2,14:13,FLA,R
8476458,Ryan,Strome,ANA,2023020661,2024-01-13,0,1,1,0,0,1,0,1,19,0,16:28,TBL,R
8476458,Ryan,Strome,ANA,2023020639,2024-01-11,1,0,1,0,0,0,0,1,20,0,16:15,CAR,R
8476458,Ryan,Strome,ANA,2023020629,2024-01-09,1,0,1,1,0,0,0,6,23,2,16:38,NSH,R
8476458,Ryan,Strome,ANA,2023020620,2024-01-07,0,0,0,0,0,0,0,1,17,0,14:38,DET,H
8476458,Ryan,Strome,ANA,2023020569,2023-12-31,0,1,1,0,0,0,0,2,15,9,12:36,EDM,H
8476458,Ryan,Strome,ANA,2023020553,2023-12-29,0,0,0,0,0,0,0,1,19,0,15:10,ARI,H
8476458,Ryan,Strome,ANA,2023020540,2023-12-27,0,1,1,1,0,0,0,3,18,0,16:20,VGK,H
8476458,Ryan,Strome,ANA,2023020523,2023-12-23,0,0,0,0,0,0,0,2,19,0,18:17,SEA,H
8476458,Ryan,Strome,ANA,2023020508,2023-12-21,0,0,0,0,0,0,0,2,20,0,16:15,CGY,H
8476458,Ryan,Strome,ANA,2023020479,2023-12-18,0,1,1,0,0,1,0,1,16,2,16:00,DET,R
8476458,Ryan,Strome,ANA,2023020476,2023-12-17,0,0,0,0,0,0,0,2,22,2,15:09,NJD,R
8476458,Ryan,Strome,ANA,2023020456,2023-12-15,0,0,0,-2,0,0,0,3,16,2,12:57,NYR,R
8476458,Ryan,Strome,ANA,2023020444,2023-12-13,0,0,0,-2,0,0,0,2,20,0,14:12,NYI,R
8476458,Ryan,Strome,ANA,2023020425,2023-12-10,0,0,0,0,0,0,0,0,9,20,5:31,WPG,H
8476458,Ryan,Strome,ANA,2023020399,2023-12-07,0,0,0,0,0,0,0,2,20,0,14:44,CHI,R
8476458,Ryan,Strome,ANA,2023020386,2023-12-05,0,0,0,0,0,0,0,4,19,0,13:44,COL,R
8476458,Ryan,Strome,ANA,2023020366,2023-12-02,0,1,1,-1,0,1,0,0,18,0,15:45,COL,H
8476458,Ryan,Strome,ANA,2023020352,2023-11-30,0,0,0,-1,0,0,0,1,20,0,14:31,WSH,H
8476458,Ryan,Strome,ANA,2023020336,2023-11-28,1,0,1,-2,1,1,0,2,20,0,17:02,VAN,R
8476458,Ryan,Strome,ANA,2023020320,2023-11-26,0,0,0,-1,0,0,0,0,20,4,16:56,EDM,R
8476458,Ryan,Strome,ANA,2023020299,2023-11-24,0,1,1,0,0,0,0,4,20,0,17:35,LAK,H
8476458,Ryan,Strome,ANA,2023020290,2023-11-22,0,0,0,0,0,0,0,2,18,0,14:27,MTL,H
8476458,Ryan,Strome,ANA,2023020271,2023-11-19,0,0,0,0,0,0,0,1,16,0,16:52,STL,H
8476458,Ryan,Strome,ANA,2023020253,2023-11-17,0,0,0,0,0,0,0,7,23,2,16:17,FLA,H
8476458,Ryan,Strome,ANA,2023020240,2023-11-15,0,0,0,-3,0,0,0,1,20,2,15:44,COL,R
8476458,Ryan,Strome,ANA,2023020234,2023-11-14,0,0,0,1,0,0,0,0,19,2,16:51,NSH,R
8476458,Ryan,Strome,ANA,2023020226,2023-11-12,0,2,2,2,0,0,0,2,21,4,15:49,SJS,H
8476458,Ryan,Strome,ANA,2023020208,2023-11-10,0,1,1,-3,0,1,0,2,19,0,17:09,PHI,H
8476458,Ryan,Strome,ANA,2023020187,2023-11-07,0,0,0,0,0,0,0,2,20,0,16:18,PIT,H
8476458,Ryan,Strome,ANA,2023020175,2023-11-05,0,0,0,0,0,0,0,0,18,0,14:03,VGK,H
8476458,Ryan,Strome,ANA,2023020132,2023-10-30,0,1,1,1,0,0,0,2,18,0,15:05,PIT,R
8476458,Ryan,Strome,ANA,2023020117,2023-10-28,1,2,3,1,0,1,0,2,18,0,15:40,PHI,R
8476458,Ryan,Strome,ANA,2023020100,2023-10-26,0,2,2,2,0,0,0,2,17,0,17:51,BOS,R
8476458,Ryan,Strome,ANA,2023020084,2023-10-24,1,0,1,1,0,0,0,2,25,2,18:21,CBJ,R
8476458,Ryan,Strome,ANA,2023020081,2023-10-22,0,1,1,0,0,0,0,2,22,0,17:27,BOS,H
8476458,Ryan,Strome,ANA,2023020066,2023-10-21,0,0,0,-1,0,0,0,0,18,0,18:19,ARI,R
8476458,Ryan,Strome,ANA,2023020059,2023-10-19,0,0,0,-1,0,0,0,4,18,0,18:27,DAL,H
8476458,Ryan,Strome,ANA,2023020034,2023-10-15,0,2,2,4,0,0,0,1,22,2,18:37,CAR,H
8476458,Ryan,Strome,ANA,2023020031,2023-10-14,0,1,1,-1,0,0,0,1,23,2,19:24,VGK,R
8478873,Troy,Terry,ANA,2023021311,2024-04-18,0,0,0,0,0,0,0,1,18,2,15:31,VGK,R
8478873,Troy,Terry,ANA,2023021281,2024-04-13,0,0,0,1,0,0,0,2,18,0,20:55,LAK,R
8478873,Troy,Terry,ANA,2023021268,2024-04-12,0,1,1,-1,0,0,0,0,19,0,17:56,CGY,H
8478873,Troy,Terry,ANA,2023021249,2024-04-09,0,0,0,0,0,0,0,3,22,2,17:37,LAK,H
8478873,Troy,Terry,ANA,2023021235,2024-04-07,0,1,1,-1,0,1,0,2,23,0,18:43,STL,H
8478873,Troy,Terry,ANA,2023021215,2024-04-05,0,0,0,1,0,0,0,1,20,0,18:17,SEA,H
8478873,Troy,Terry,ANA,2023021195,2024-04-02,1,2,3,1,1,1,0,4,27,0,21:06,CGY,R
8478873,Troy,Terry,ANA,2023021180,2024-03-31,0,0,0,0,0,0,0,3,21,0,20:55,VAN,R
8478873,Troy,Terry,ANA,2023021167,2024-03-30,0,0,0,-1,0,0,0,0,21,0,17:19,EDM,R
8478873,Troy,Terry,ANA,2023021162,2024-03-28,0,0,0,0,0,0,0,4,20,0,17:15,SEA,R
8478873,Troy,Terry,ANA,2023021146,2024-03-26,0,0,0,-1,0,0,0,1,20,0,16:48,SEA,R
8478873,Troy,Terry,ANA,2023021131,2024-03-24,0,0,0,-1,0,0,0,3,20,0,18:22,TBL,H
8478873,Troy,Terry,ANA,2023021105,2024-03-21,0,1,1,1,0,1,0,3,26,0,21:15,CHI,H
8478873,Troy,Terry,ANA,2023021091,2024-03-19,0,0,0,-1,0,0,0,1,21,0,18:32,MIN,H
8478873,Troy,Terry,ANA,2023021079,2024-03-17,2,0,2,2,0,0,0,3,21,0,18:11,STL,R
8478873,Troy,Terry,ANA,2023021057,2024-03-15,0,0,0,0,0,0,0,2,23,0,21:43,WPG,R
8478873,Troy,Terry,ANA,2023021054,2024-03-14,0,0,0,0,0,0,0,1,20,0,21:07,MIN,R
8478873,Troy,Terry,ANA,2023021038,2024-03-12,0,0,0,-2,0,0,0,3,21,0,19:03,CHI,R
8478873,Troy,Terry,ANA,2023021026,2024-03-10,0,0,0,-2,0,0,0,4,17,0,17:53,NYI,H
8478873,Troy,Terry,ANA,2023021007,2024-03-08,0,0,0,-2,0,0,0,0,18,0,17:03,DAL,H
8478873,Troy,Terry,ANA,2023020973,2024-03-03,0,0,0,-1,0,0,0,0,17,0,16:50,VAN,H
8478873,Troy,Terry,ANA,2023020955,2024-03-01,0,1,1,2,0,0,0,0,23,0,16:36,NJD,H
8478873,Troy,Terry,ANA,2023020915,2024-02-24,0,0,0,0,0,0,0,2,20,0,15:11,LAK,R
8478873,Troy,Terry,ANA,2023020886,2024-02-21,1,2,3,0,0,0,0,7,20,0,17:24,CBJ,H
8478873,Troy,Terry,ANA,2023020866,2024-02-19,1,2,3,2,0,0,1,1,22,0,18:03,BUF,R
8478873,Troy,Terry,ANA,2023020858,2024-02-17,0,0,0,-1,0,0,0,1,20,0,15:35,TOR,R
8478873,Troy,Terry,ANA,2023020841,2024-02-15,0,2,2,1,0,0,0,2,19,0,16:01,OTT,R
8478873,Troy,Terry,ANA,2023020825,2024-02-13,0,0,0,-1,0,0,0,0,19,0,17:37,MTL,R
8478873,Troy,Terry,ANA,2023020803,2024-02-09,0,0,0,-4,0,0,0,0,19,0,15:39,EDM,H
8478873,Troy,Terry,ANA,2023020780,2024-01-31,1,1,2,2,0,0,0,3,20,0,17:49,SJS,H
8478873,Troy,Terry,ANA,2023020770,2024-01-27,2,0,2,2,0,0,1,4,19,4,16:08,MIN,R
8478873,Troy,Terry,ANA,2023020751,2024-01-25,1,0,1,0,0,0,0,4,22,0,21:10,DAL,R
8478873,Troy,Terry,ANA,2023020737,2024-01-23,0,1,1,0,0,1,0,2,16,0,16:04,BUF,H
8478873,Troy,Terry,ANA,2023020722,2024-01-21,0,2,2,0,0,0,0,1,21,0,21:12,NYR,H
8478873,Troy,Terry,ANA,2023020715,2024-01-20,0,2,2,1,0,1,0,5,21,0,20:28,SJS,R
8478873,Troy,Terry,ANA,2023020683,2024-01-16,0,0,0,-2,0,0,0,1,21,0,21:29,WSH,R
8478873,Troy,Terry,ANA,2023020674,2024-01-15,1,0,1,0,0,0,0,6,24,2,21:16,FLA,R
8478873,Troy,Terry,ANA,2023020661,2024-01-13,0,0,0,0,0,0,0,0,20,0,19:27,TBL,R
8478873,Troy,Terry,ANA,2023020639,2024-01-11,0,1,1,0,0,0,0,2,21,0,19:11,CAR,R
8478873,Troy,Terry,ANA,2023020629,2024-01-09,1,1,2,0,0,1,1,5,25,0,19:52,NSH,R
8478873,Troy,Terry,ANA,2023020620,2024-01-07,0,1,1,2,0,0,0,2,18,0,17:00,DET,H
8478873,Troy,Terry,ANA,2023020553,2023-12-29,0,0,0,0,0,0,0,1,17,0,12:41,ARI,H
8478873,Troy,Terry,ANA,2023020540,2023-12-27,1,0,1,1,0,0,0,1,16,0,15:46,VGK,H
8478873,Troy,Terry,ANA,2023020523,2023-12-23,0,1,1,-1,0,0,0,2,21,0,19:35,SEA,H
8478873,Troy,Terry,ANA,2023020508,2023-12-21,0,0,0,-1,0,0,0,1,20,0,19:02,CGY,H
8478873,Troy,Terry,ANA,2023020479,2023-12-18,1,1,2,2,0,0,1,3,21,0,17:54,DET,R
8478873,Troy,Terry,ANA,2023020476,2023-12-17,1,1,2,2,0,0,0,3,21,2,17:52,NJD,R
8478873,Troy,Terry,ANA,2023020456,2023-12-15,0,0,0,0,0,0,0,4,25,0,19:13,NYR,R
8478873,Troy,Terry,ANA,2023020444,2023-12-13,1,0,1,-1,1,1,0,4,25,0,19:38,NYI,R
8478873,Troy,Terry,ANA,2023020425,2023-12-10,0,1,1,-2,0,1,0,0,22,4,16:46,WPG,H
8478873,Troy,Terry,ANA,2023020399,2023-12-07,0,0,0,0,0,0,0,5,23,0,19:31,CHI,R
8478873,Troy,Terry,ANA,2023020386,2023-12-05,0,1,1,-1,0,1,0,1,20,0,19:00,COL,R
8478873,Troy,Terry,ANA,2023020366,2023-12-02,0,0,0,1,0,0,0,5,26,0,20:03,COL,H
8478873,Troy,Terry,ANA,2023020352,2023-11-30,0,0,0,1,0,0,0,4,25,2,21:57,WSH,H
8478873,Troy,Terry,ANA,2023020336,2023-11-28,0,0,0,0,0,0,0,2,19,0,17:44,VAN,R
8478873,Troy,Terry,ANA,2023020320,2023-11-26,0,0,0,-3,0,0,0,2,14,0,12:41,EDM,R
8478873,Troy,Terry,ANA,2023020299,2023-11-24,0,1,1,0,0,1,0,1,19,0,17:06,LAK,H
8478873,Troy,Terry,ANA,2023020290,2023-11-22,0,0,0,0,0,0,0,0,17,0,16:18,MTL,H
8478873,Troy,Terry,ANA,2023020271,2023-11-19,0,0,0,-1,0,0,0,0,17,0,14:34,STL,H
8478873,Troy,Terry,ANA,2023020253,2023-11-17,0,0,0,-1,0,0,0,1,20,0,17:58,FLA,H
